Date,Open,High,Low,Close,Adj Close,Volume
21/09/2009,1999,1999,1959,1970,889.537354,3251115
22/09/2009,1971,1988,1963,1963,886.376587,2505184
23/09/2009,1960,1993,1960,1984,895.859375,3743648
24/09/2009,1975,1984,1956,1958,884.118835,4100320
25/09/2009,1964,1980,1950,1961,885.473511,3493308
28/09/2009,1965,1996,1956,1985,896.310669,2278871
29/09/2009,1980,1991,1973,1985,896.310669,2244867
30/09/2009,1984,1993,1941,1963,886.376587,4943006
01/10/2009,1970,1981,1943,1951,880.958374,3682781
02/10/2009,1947,1959,1932,1940,875.991211,2349461
05/10/2009,1946,1949,1924,1937,874.636475,2257543
06/10/2009,1933,1969,1932,1949,880.055237,3268179
07/10/2009,1943,1969,1939,1951,880.958374,2644392
08/10/2009,1951,1976,1946,1970,889.537354,3385876
09/10/2009,1963,1984,1948,1960,885.021912,2721799
12/10/2009,1959,1987,1953,1955,882.764465,3083798
13/10/2009,1945,1989,1945,1979,893.601501,4844388
14/10/2009,1997,2006,1975,1975,891.79541,4125536
15/10/2009,1968,2005,1968,1980,894.052979,3332205
16/10/2009,1980,1992,1956,1989,898.117249,4290495
19/10/2009,1989.5,2011,1985,2007.5,906.470276,2393178
20/10/2009,2012,2012,1987,1991.5,899.24585,3022971
21/10/2009,1991.5,1999,1964.5,1987,897.213745,3615835
22/10/2009,1986.5,1994,1965.5,1969.5,889.311951,2963535
23/10/2009,1974,1995,1972.5,1975,891.79541,3065373
26/10/2009,1984.5,1998,1974,1979.5,893.827087,3588942
27/10/2009,1984,1998,1971.5,1990.5,898.794006,3556968
28/10/2009,1975,1975,1946.5,1957,883.667603,4377247
29/10/2009,1964,1972.5,1930,1939,875.539978,4409092
30/10/2009,1943,1984.5,1934.5,1943,877.345947,5291747
02/11/2009,1933,1941,1920.5,1936.5,874.411072,3593868
03/11/2009,1921,1925.5,1898,1913.5,864.025452,3569607
04/11/2009,1914.5,1926.5,1903.5,1917,865.606018,3279348
05/11/2009,1909,1968,1909,1951,880.958374,3767687
06/11/2009,1951,1968.5,1942,1959,884.570862,2700799
09/11/2009,1966,1969,1943,1963,886.376587,2266289
10/11/2009,1973,1990,1961,1970.5,889.763367,3407419
11/11/2009,1979,1998.5,1974.5,1985.5,896.53656,2229985
12/11/2009,1982,2011,1981,1999.5,902.857971,2508653
13/11/2009,1995.5,2002,1978.5,1990.5,898.794006,2414108
16/11/2009,1988.5,2000,1980.5,1987,897.213745,3180757
17/11/2009,1987.5,1993.5,1966.5,1975,891.79541,4215451
18/11/2009,1989,1989,1944,1949,880.055237,3522007
19/11/2009,1957.5,1967,1920,1929,871.024353,4844750
20/11/2009,1934,1948.5,1905.5,1915,864.702698,6807578
23/11/2009,1922.5,1948.5,1922,1932,872.37915,3235937
24/11/2009,1931.5,1945,1911,1916,865.154541,3028373
25/11/2009,1928,1930,1903,1915,864.702698,4063953
26/11/2009,1913,1919,1850.5,1854,837.158752,5267989
27/11/2009,1850.5,1870,1843,1850,835.352539,6545845
30/11/2009,1859,1876,1832,1847,833.997925,11326528
01/12/2009,1860.5,1907.5,1859,1900,857.929443,4964229
02/12/2009,1906,1919,1899,1905.5,860.413208,3753637
03/12/2009,1920,1930,1897,1907.5,861.315979,4093836
04/12/2009,1902.5,1953,1895,1938,875.088196,4584825
07/12/2009,1936,1942.5,1909,1928,870.572815,4445237
08/12/2009,1919,1946,1902,1917,865.606018,3631679
09/12/2009,1918.5,1931.5,1907.5,1922,867.863464,4728922
10/12/2009,1927.5,1952,1916.5,1940,875.991211,4838235
11/12/2009,1944.5,1975,1942,1958.5,884.345032,3750637
14/12/2009,1972.5,1973,1955.5,1961,885.473511,3063477
15/12/2009,1970,1973.5,1946,1949,880.055237,3061653
16/12/2009,1959.5,1961,1935,1940,875.991211,4945203
17/12/2009,1922.5,1942.5,1920.5,1926,869.6698,3893075
18/12/2009,1932.5,1953,1923,1937.5,874.862488,8706267
21/12/2009,1933.5,1960.5,1923.5,1949.5,880.280762,2697890
22/12/2009,1957,1982,1950,1967,888.182983,2376254
23/12/2009,1983,2027.5,1976,2027.5,915.50116,5338698
24/12/2009,2019.5,2032.5,2005,2032.5,917.759094,1013705
29/12/2009,2033.5,2055.5,2010,2017.5,910.98584,2636118
30/12/2009,2021.5,2034.5,2019.5,2021.5,912.792114,1349502
31/12/2009,2030,2048,2004.5,2016.5,910.533997,609484
04/01/2010,2008,2032,2007,2032,917.53302,2603525
05/01/2010,2035.5,2035.5,2012,2020,912.114624,3912384
06/01/2010,2040,2040,2016.5,2032,917.53302,2817171
07/01/2010,2038,2055.5,2029.5,2044.5,923.177368,3920586
08/01/2010,2045,2046.5,2025,2035,918.887573,3092285
11/01/2010,2032,2042.5,2013.5,2022.5,913.24353,3215763
12/01/2010,2025,2029.5,2007,2025,914.372437,2189468
13/01/2010,2025,2039,2020.5,2023,913.469116,2304816
14/01/2010,2029,2034,2015.5,2022,913.017883,2350858
15/01/2010,2021,2052,2021,2047,924.305908,6634885
18/01/2010,2053.5,2070.5,2045.5,2067,933.33728,2126055
19/01/2010,2057,2095,2047.5,2085,941.464844,3854999
20/01/2010,2075,2089,2067.5,2080,939.207092,4866158
21/01/2010,2084,2097.5,2063,2063,931.530945,2667187
22/01/2010,2053,2069.5,2040.5,2053.5,927.24115,4846731
25/01/2010,2045,2052.5,2021,2026,914.823914,3972878
26/01/2010,2015.5,2045,2010,2045,923.403076,2569163
27/01/2010,2029,2074,2025,2070,934.691711,4006355
28/01/2010,2080.5,2093,2045,2046.5,924.08075,4568314
29/01/2010,2047,2090.5,2037.5,2070.5,934.917542,5581824
01/02/2010,2061.5,2075.5,2051,2066,932.885864,4326272
02/02/2010,2064,2078.5,2044,2078,938.304321,2972218
03/02/2010,2073,2088.5,2062.5,2084.5,941.239197,2157194
04/02/2010,2089,2101.5,2063,2071.5,935.369202,4184668
05/02/2010,2060,2076.5,2045,2054,927.467224,3953717
08/02/2010,2050.5,2105.5,2050,2102,949.141052,3271210
09/02/2010,2099.5,2103.5,2070,2077,937.852661,2760237
10/02/2010,2084.5,2097,2062.5,2095,945.980103,4436534
11/02/2010,2102,2151,2085.5,2141,966.751404,5287093
12/02/2010,2160,2178.5,2131.5,2157.5,974.201599,6066663
15/02/2010,2158,2170,2132.5,2147,969.460449,2841847
16/02/2010,2146.5,2148,2119,2128.5,961.107239,4130216
17/02/2010,2124,2149,2122.5,2143.5,967.880005,3134912
18/02/2010,2140,2175.5,2140,2170,979.846069,2276956
19/02/2010,2169,2228,2164.5,2225,1004.680725,7368179
22/02/2010,2225,2229,2195,2200,993.392395,2964180
23/02/2010,2210,2218.5,2195.5,2217,1001.068542,3412231
24/02/2010,2220,2243.5,2214.5,2231,1007.389771,4460364
25/02/2010,2201.5,2208.5,2168,2179.5,984.13562,5834625
26/02/2010,2180,2239.5,2180,2229.5,1006.712646,4866900
01/03/2010,2241,2293.5,2219,2288.5,1033.354004,3691775
02/03/2010,2296.5,2298.5,2270.5,2289,1033.579712,3550997
03/03/2010,2289,2311,2279,2296.5,1036.966187,3634252
04/03/2010,2300,2318.5,2292,2318,1046.67395,3040044
05/03/2010,2301.5,2327,2301,2327,1050.738159,3700331
08/03/2010,2330.5,2335.5,2306.5,2322,1048.480103,2531865
09/03/2010,2313.5,2332,2288,2306.5,1041.481567,4220508
10/03/2010,2231,2239,2211,2235,1041.528076,3821756
11/03/2010,2236,2261,2223.5,2234.5,1041.295166,3360647
12/03/2010,2232.5,2243.5,2226,2233.5,1040.829346,3210125
15/03/2010,2211.5,2228.5,2201,2216,1032.674072,4420136
16/03/2010,2224,2240.5,2217,2232,1040.129883,2597994
17/03/2010,2236.5,2246,2223,2234,1041.062012,3838000
18/03/2010,2214,2263.5,2214,2263.5,1054.809204,4101990
19/03/2010,2269,2270,2220,2233.5,1040.829346,8212845
22/03/2010,2231.5,2267.5,2222.5,2267.5,1056.673218,6392338
23/03/2010,2260.5,2283,2245.5,2256,1051.314087,8036564
24/03/2010,2262.5,2262.5,2244,2251.5,1049.217163,2391571
25/03/2010,2252,2283.5,2249,2278,1061.566406,7798177
26/03/2010,2275.5,2280.5,2269,2277,1061.10022,3696561
29/03/2010,2280,2288,2275,2284,1064.362305,3021890
30/03/2010,2293,2293,2273.5,2282.5,1063.663452,2551423
31/03/2010,2283,2291,2265.5,2271.5,1058.53772,4984168
01/04/2010,2282,2288,2265,2278.5,1061.799194,2721022
06/04/2010,2278,2290,2268,2273.5,1059.46936,3252216
07/04/2010,2279,2288,2268.5,2273,1059.236572,2828259
08/04/2010,2268.5,2271,2230,2233,1040.596069,3469213
09/04/2010,2239.5,2246.5,2221,2229,1038.732056,2874631
12/04/2010,2238,2260,2225.5,2257.5,1052.013062,1799270
13/04/2010,2257,2263,2243,2250,1048.518066,2342604
14/04/2010,2256.5,2266,2219.5,2224,1036.401855,3005324
15/04/2010,2215,2227,2179,2185.5,1018.460266,4032232
16/04/2010,2177,2190.5,2141,2150,1001.917236,5110331
19/04/2010,2150,2178.5,2147,2170.5,1011.470154,2912316
20/04/2010,2179,2217,2174.5,2217,1033.140137,3659289
21/04/2010,2224.5,2224.5,2176,2191,1021.023743,2327596
22/04/2010,2192,2195.5,2163.5,2166.5,1009.606506,3721989
23/04/2010,2176,2210.5,2170.5,2187.5,1019.3927,2782710
26/04/2010,2201.5,2209.5,2176,2194.5,1022.654785,2151696
27/04/2010,2200,2209,2140,2140,997.257141,4659575
28/04/2010,2131,2150,2103,2107.5,982.111755,5578343
29/04/2010,2111.5,2121.5,2078,2085,971.626709,6605505
30/04/2010,2086,2098.5,2054,2054,957.180481,5723370
04/05/2010,2081,2108,2043,2093.5,975.588013,8204416
05/05/2010,2095,2105.5,2054.5,2054.5,957.413513,4079066
06/05/2010,2042,2075,2033.5,2042,951.58844,4833565
07/05/2010,1993.5,2053.5,1992,2005,934.346436,8818869
10/05/2010,1997,2068.5,1997,2068.5,963.937561,5616119
11/05/2010,2029.5,2073.5,2029.5,2071,965.102539,4550799
12/05/2010,2060.5,2081.5,2045,2066.5,963.005981,2933014
13/05/2010,2082.5,2088.5,2058,2078.5,968.597717,2720934
14/05/2010,2080,2081,2028,2033,947.394348,3015125
17/05/2010,2022,2056.5,2015.5,2040.5,950.889404,2668598
18/05/2010,2054.5,2067,2027,2037,949.258545,4582783
19/05/2010,2007,2030,2004,2007.5,935.510986,4125160
20/05/2010,2024.5,2028,1971,1983,924.094177,4574528
21/05/2010,1980,1997,1952,1992.5,928.521179,7206215
24/05/2010,2010,2015.5,1988.5,2010,936.675964,3670401
25/05/2010,1965.5,1995,1950,1959,912.909912,4899418
26/05/2010,1971,2039.5,1968,2006.5,935.045166,7000541
27/05/2010,2010,2038.5,2003.5,2029,945.530273,4111138
28/05/2010,2044.5,2051.5,2025.5,2042.5,951.821594,5352268
01/06/2010,2041.5,2115,2026,2115,985.606934,7793809
02/06/2010,2101.5,2133,2082.5,2133,993.995178,4937120
03/06/2010,2156,2162,2129,2155.5,1004.480408,5141432
04/06/2010,2150,2159.5,2126,2143,998.655518,6665958
07/06/2010,2115,2140,2102,2135.5,995.160095,4295242
08/06/2010,2133,2149,2112.5,2149,1001.451294,4162046
09/06/2010,2164.5,2164.5,2128,2148,1000.985107,3808913
10/06/2010,2147.5,2163,2132.5,2161,1007.043091,4232079
11/06/2010,2178.5,2178.5,2145,2161.5,1007.276184,3777548
14/06/2010,2185,2190.5,2167.5,2190.5,1020.790649,2081802
15/06/2010,2179.5,2191,2164.5,2179,1015.431763,3320217
16/06/2010,2177.5,2197,2161,2196.5,1023.586792,3535379
17/06/2010,2198,2202.5,2179.5,2198,1024.285889,2092421
18/06/2010,2205.5,2215,2170,2177,1014.499573,7853336
21/06/2010,2200,2211,2166.5,2170,1011.237549,2528299
22/06/2010,2147.5,2188.5,2147.5,2174,1013.101501,3145245
23/06/2010,2168.5,2197,2152.5,2153,1003.315308,3065492
24/06/2010,2150,2151.5,2117,2118,987.004761,3541826
25/06/2010,2128.5,2157.5,2119,2129,992.130981,2758367
28/06/2010,2133,2147,2106,2146.5,1000.28656,3833350
29/06/2010,2122,2142.5,2081.5,2097.5,977.452026,3302681
30/06/2010,2096.5,2141.5,2080,2136.5,995.626099,5443587
01/07/2010,2115,2133.5,2081,2091,974.422913,4222122
02/07/2010,2099.5,2133.5,2073.5,2119,987.470825,3164782
05/07/2010,2112.5,2142,2112.5,2125.5,990.500305,2249184
06/07/2010,2122,2171.5,2115,2171.5,1011.936401,3531763
07/07/2010,2154,2172.5,2133.5,2172.5,1012.402283,2705431
08/07/2010,2191,2211,2154.5,2211,1030.343994,3793505
09/07/2010,2212,2219,2184,2208.5,1029.178589,2755348
12/07/2010,2197,2222.5,2197,2219,1034.071777,1574285
13/07/2010,2242,2281,2235,2277,1061.10022,3044289
14/07/2010,2289.5,2290,2259.5,2266.5,1056.207275,2255223
15/07/2010,2268.5,2296.5,2254.5,2269.5,1057.605347,3196999
16/07/2010,2279.5,2303,2264,2265.5,1055.741333,3517929
19/07/2010,2257.5,2267.5,2231,2238.5,1043.158691,2969951
20/07/2010,2239,2245,2215,2238,1042.92627,2293539
21/07/2010,2244,2269.5,2229,2233.5,1040.829346,3307040
22/07/2010,2230,2266,2202.5,2266,1055.974121,4740689
23/07/2010,2261,2278.5,2241.5,2266.5,1056.207275,2588773
26/07/2010,2273,2283.5,2253.5,2282.5,1063.663452,2652239
27/07/2010,2281,2283.5,2240.5,2259.5,1052.945435,2865634
28/07/2010,2230,2275,2223.5,2242.5,1045.022949,4768208
29/07/2010,2225.5,2241.5,2193,2197,1023.819641,2877119
30/07/2010,2186.5,2217,2183,2194,1022.421692,3351942
02/08/2010,2202,2225,2181.5,2188,1019.625427,2802371
03/08/2010,2184.5,2234,2178,2234,1041.062012,3235884
04/08/2010,2229,2257.5,2212,2252,1049.450195,3901865
05/08/2010,2246.5,2256.5,2219.5,2222.5,1035.702881,2239676
06/08/2010,2232,2250,2203.5,2212,1030.810059,3057392
09/08/2010,2235,2255,2225,2252.5,1049.683472,2002653
10/08/2010,2245.5,2260,2221.5,2224,1036.401855,2717435
11/08/2010,2221,2225,2204.5,2210,1029.87793,3067301
12/08/2010,2212.5,2239,2210,2232.5,1040.363159,1821915
13/08/2010,2243.5,2261.5,2239,2253,1049.916016,1883444
16/08/2010,2250.5,2266.5,2240.5,2261,1053.644165,2032247
17/08/2010,2270,2286.5,2260,2280.5,1062.731323,2173835
18/08/2010,2250,2258,2224,2232.5,1055.732788,2226319
19/08/2010,2240,2247.5,2178.5,2178.5,1030.196167,3341790
20/08/2010,2176.5,2179,2156,2166,1024.285278,2769245
23/08/2010,2167.5,2185.5,2159,2177.5,1029.723267,2259170
24/08/2010,2163,2215.5,2159.5,2201.5,1041.072754,2665713
25/08/2010,2193,2207.5,2167.5,2181,1031.37854,2327844
26/08/2010,2202,2218,2186.5,2214,1046.984253,2489321
27/08/2010,2214.5,2235,2202,2224,1051.712769,2064400
31/08/2010,2201,2222,2196,2216,1047.930054,3244702
01/09/2010,2223,2291,2223,2291,1083.396729,3175712
02/09/2010,2295,2306.5,2286,2300,1087.652954,2117928
03/09/2010,2306,2324,2300,2311,1092.854858,2228234
06/09/2010,2327,2330,2309.5,2315,1094.745972,1124034
07/09/2010,2313.5,2319.5,2299.5,2310,1092.38208,1904345
08/09/2010,2303,2327,2295.5,2319,1096.637939,2404439
09/09/2010,2323.5,2345.5,2307,2345.5,1109.169434,3654388
10/09/2010,2350,2373,2342.5,2367,1119.336792,2567827
13/09/2010,2368,2386.5,2366.5,2373,1122.173706,2620840
14/09/2010,2364.5,2374.5,2345.5,2355,1113.661987,2950492
15/09/2010,2353.5,2361.5,2326.5,2358.5,1115.317139,3696346
16/09/2010,2362.5,2362.5,2343,2351,1111.770142,1674543
17/09/2010,2368,2396.5,2355,2359,1115.553467,4339682
20/09/2010,2369.5,2403.5,2360.5,2403.5,1136.597168,3103446
21/09/2010,2394.5,2418.5,2394.5,2398.5,1134.232544,2989598
22/09/2010,2408.5,2416,2384,2391,1130.686279,1992341
23/09/2010,2399,2409,2366,2393,1131.63208,2360310
24/09/2010,2393,2438,2392,2430.5,1149.364868,2389563
27/09/2010,2439,2439,2394.5,2395,1132.577515,2517894
28/09/2010,2400,2400,2364,2381.5,1126.193359,2805975
29/09/2010,2392.5,2405.5,2363.5,2380.5,1125.720825,3552169
30/09/2010,2360.5,2410,2360,2374.5,1122.883423,2954228
01/10/2010,2368,2375,2347.5,2360.5,1116.262695,2860702
04/10/2010,2360.5,2363,2338,2345,1108.933472,1729297
05/10/2010,2353.5,2378.5,2341.5,2367.5,1119.572754,2179167
06/10/2010,2385,2393.5,2363.5,2370,1120.755127,2388138
07/10/2010,2374,2377,2353,2368,1119.809448,2183208
08/10/2010,2364.5,2381.5,2350.5,2374.5,1122.883423,2001846
11/10/2010,2385,2394,2379,2388.5,1129.503662,1994687
12/10/2010,2376.5,2424.5,2369.5,2411,1140.143555,2412223
13/10/2010,2426.5,2446.5,2419.5,2434,1151.020386,1817867
14/10/2010,2432,2441.5,2404.5,2416.5,1142.744873,2638983
15/10/2010,2425,2441,2403.5,2416,1142.508545,3976358
18/10/2010,2414.5,2448,2401.5,2447,1157.167847,2047898
19/10/2010,2440,2462.5,2427,2447.5,1157.404297,2800781
20/10/2010,2432.5,2482,2430,2461,1163.788574,2936608
21/10/2010,2451,2490.5,2446.5,2464.5,1165.443359,7108333
22/10/2010,2449,2460.5,2431,2438.5,1153.14856,5815060
25/10/2010,2439,2450,2424,2432.5,1150.310913,3780079
26/10/2010,2421,2441,2421,2438,1152.911865,2211933
27/10/2010,2400,2438,2375,2401,1135.414795,5383702
28/10/2010,2407,2419.5,2387.5,2404.5,1137.070068,2747592
29/10/2010,2397.5,2401,2365.5,2380,1125.484375,2934857
01/11/2010,2391.5,2397.5,2372,2393,1131.63208,1871178
02/11/2010,2398,2452,2397,2445,1156.222168,2896880
03/11/2010,2449,2459,2433.5,2444,1155.749146,2151446
04/11/2010,2439.5,2472,2424,2429,1148.655762,3334812
05/11/2010,2430,2453,2417.5,2447.5,1157.404297,1716775
08/11/2010,2439,2459.5,2437,2448,1157.640869,1474811
09/11/2010,2449.5,2460,2433,2433.5,1150.784058,2501895
10/11/2010,2436.5,2442,2412.5,2416,1142.508545,2757457
11/11/2010,2412.5,2418.5,2400,2405.5,1137.543335,1575180
12/11/2010,2395,2417,2385.5,2399,1134.468994,2226689
15/11/2010,2392,2417,2380,2399,1134.468994,2327285
16/11/2010,2398.5,2401,2377,2382.5,1126.66626,1950722
17/11/2010,2370,2398,2360,2363,1117.444824,1857351
18/11/2010,2374.5,2402.5,2369.5,2402.5,1136.124146,2567462
19/11/2010,2414,2432.5,2390.5,2427.5,1147.946411,2847339
22/11/2010,2425,2433.5,2405.5,2412,1140.616943,1528862
23/11/2010,2392,2412,2379,2379,1125.01123,2587647
24/11/2010,2380.5,2403.5,2376.5,2384.5,1127.612061,3046226
25/11/2010,2385,2402.5,2382,2388.5,1129.503662,2236165
26/11/2010,2380.5,2409.5,2372,2394,1132.104614,2277574
29/11/2010,2400,2406.5,2333.5,2333.5,1103.494995,2711439
30/11/2010,2325.5,2359,2325.5,2330.5,1102.075684,4075338
01/12/2010,2343.5,2364,2341,2348,1110.351685,2762379
02/12/2010,2350,2378,2339,2371,1121.228149,2906173
03/12/2010,2364.5,2377.5,2352,2365,1118.390869,2046437
06/12/2010,2367,2376,2356.5,2356.5,1114.370972,1936419
07/12/2010,2356.5,2378,2350.5,2360,1116.026489,2627929
08/12/2010,2347,2379,2347,2376.5,1123.829102,1966423
09/12/2010,2376,2386,2353,2366,1118.863403,2042756
10/12/2010,2366.5,2388,2361,2379,1125.01123,1422334
13/12/2010,2380.5,2400,2373.5,2377,1124.065674,1756412
14/12/2010,2377,2407,2371,2407,1138.252197,2492247
15/12/2010,2401.5,2419,2394.5,2407.5,1138.488892,3199346
16/12/2010,2413,2432,2409,2424,1146.291626,1939280
17/12/2010,2430,2457,2422.5,2455,1160.951538,4194816
20/12/2010,2454.5,2463.5,2443,2463,1164.734375,1783773
21/12/2010,2457.5,2488,2442,2485,1175.137817,2066866
22/12/2010,2482,2508.5,2475.5,2505,1184.595703,1787848
23/12/2010,2507,2521,2503,2521,1192.162109,1105980
24/12/2010,2523.5,2528.5,2505.5,2519,1191.216309,238048
29/12/2010,2549,2551.5,2498,2500,1182.231201,2107756
30/12/2010,2497.5,2513.5,2490.5,2492.5,1178.68457,896069
31/12/2010,2495,2501,2460,2463.5,1164.970703,1099403
04/01/2011,2519,2519,2471,2488,1176.556641,3052502
05/01/2011,2483,2495.5,2463.5,2485,1175.137817,1916075
06/01/2011,2482.5,2504.5,2473,2481,1173.24585,2194675
07/01/2011,2436,2457.5,2421.5,2426.5,1147.473755,3565351
10/01/2011,2416.5,2435,2416.5,2418.5,1143.690552,1684178
11/01/2011,2419,2455.5,2419,2430,1149.128906,2578911
12/01/2011,2433,2434,2404,2411,1140.143555,2974026
13/01/2011,2400,2408,2314,2325,1099.47522,4656459
14/01/2011,2339,2366.5,2302.5,2366.5,1119.099976,4656439
17/01/2011,2360,2371.5,2344,2353,1112.71582,2852479
18/01/2011,2357,2381.5,2355,2371.5,1121.464844,1742730
19/01/2011,2370,2389,2329,2337.5,1105.386353,2807521
20/01/2011,2343,2348,2283,2297,1086.234009,3722020
21/01/2011,2301,2318,2282,2282.5,1079.377197,3827869
24/01/2011,2295,2386,2294,2373,1122.173706,4439503
25/01/2011,2365.5,2375,2347.5,2355,1113.661987,2668596
26/01/2011,2366.5,2408.5,2360,2376,1123.592529,2439065
27/01/2011,2379.5,2384,2361,2370,1120.755127,2391122
28/01/2011,2362,2362,2301.5,2307.5,1091.199463,2834804
31/01/2011,2294.5,2305,2270.5,2305,1090.017456,3564725
01/02/2011,2310,2322,2298.5,2321.5,1097.819824,3992879
02/02/2011,2347,2370,2331,2353,1112.71582,4252785
03/02/2011,2360.5,2394,2346.5,2388,1129.267212,2907189
04/02/2011,2394,2408,2383.5,2389,1129.740356,2028732
07/02/2011,2398.5,2444,2385.5,2444,1155.749146,2694337
08/02/2011,2441.5,2443.5,2424,2427,1147.709961,2583361
09/02/2011,2427.5,2434,2403,2403.5,1136.597168,2562362
10/02/2011,2411,2423.5,2392,2401,1135.414795,2073348
11/02/2011,2393,2427,2372,2423.5,1146.055054,2538312
14/02/2011,2434.5,2439.5,2403,2403,1136.360962,92058
15/02/2011,2414,2427.5,2403,2424,1146.291626,2988665
16/02/2011,2432,2441.5,2414.5,2421.5,1145.109253,1882842
17/02/2011,2413.5,2443,2413.5,2443,1155.276245,2005949
18/02/2011,2438,2469.5,2436,2466.5,1166.389526,2499276
21/02/2011,2466.5,2486,2450,2450,1158.586792,1997040
22/02/2011,2441,2453.5,2412,2439.5,1153.620972,2243304
23/02/2011,2440,2455.5,2413,2413,1141.089478,2577038
24/02/2011,2389.5,2398,2332,2396.5,1133.286865,4315662
25/02/2011,2417.5,2486,2410,2466.5,1166.389526,3412018
28/02/2011,2462,2489.5,2447.5,2462,1164.261475,3515032
01/03/2011,2470,2500,2369,2470.5,1168.28125,2895349
02/03/2011,2440,2474.701904,2422.5,2451,1159.059814,2705012
03/03/2011,2459.5,2506,2452.699951,2501.5,1182.940918,2665743
04/03/2011,2500,2513.5,2472.5,2483,1174.192261,3419559
07/03/2011,2483,2496,2468.5,2468.5,1167.335327,2152346
08/03/2011,2481,2507,2409.669922,2507,1185.541504,4565603
09/03/2011,2436,2443,2416,2436.5,1190.672974,3607401
10/03/2011,2425,2450,2398.5,2416.5,1180.898682,4071489
11/03/2011,2402,2414.5,2386,2396,1170.881104,2813667
14/03/2011,2376,2384,2351.5,2366,1156.220581,2344582
15/03/2011,2323.5,2354,2305,2328.5,1137.895264,4770649
16/03/2011,2328,2331.5,2296,2300,1123.967651,4232625
17/03/2011,2311.5,2330.490967,2258.5,2327,1137.162354,6081092
18/03/2011,2333,2359,2316,2327,1137.162354,6816455
21/03/2011,2339,2351.5,2319.27002,2338,1142.537354,2646276
22/03/2011,2339.5,2356,2322,2346,1146.446899,2234364
23/03/2011,2334,2389,2333,2385.5,1165.749634,3992053
24/03/2011,2378,2406.5,2351.5,2401,1173.324463,3258768
25/03/2011,2417,2437.907959,2400.5,2408.5,1176.989502,2497214
28/03/2011,2410,2425,2404.5,2407.5,1176.500854,1769154
29/03/2011,2414,2466,2410,2462,1203.134033,3590488
30/03/2011,2484,2521.5,2470.5,2521,1231.966431,4034091
31/03/2011,2525,2535,2502,2502,1222.681641,5664847
01/04/2011,2515.5,2594,2506.5,2538.5,1240.518188,2573608
04/04/2011,2528.5,2547.5,2515,2531,1236.853394,2315172
05/04/2011,2536,2555,2533,2549.5,1245.893677,1699523
06/04/2011,2558,2568.5,2530.5,2532,1237.341431,2381909
07/04/2011,2530,2530,2490.5,2491,1217.305664,4827980
08/04/2011,2499.5,2513.5,2489.5,2493,1218.283081,2105924
11/04/2011,2485,2507.23999,2484.5,2485.5,1214.61853,2719775
12/04/2011,2484.5,2509,2481,2494,1218.772217,3007256
13/04/2011,2487.5,2541.5,2482,2530,1236.364258,2464642
14/04/2011,2526,2550,2512.5,2533.5,1238.074707,2418328
15/04/2011,2533.5,2568,2533.5,2567,1254.445557,2757874
18/04/2011,2569.5,2578.469971,2516,2524,1233.432373,2664434
19/04/2011,2533,2626.550049,2530,2560.5,1251.269165,2604680
20/04/2011,2581,2615.530029,2580.5,2593,1267.151367,2536719
21/04/2011,2601.5,2606.678955,2566.5,2593.5,1267.39563,2046825
26/04/2011,2602.5,2701.600098,2582.5,2637,1288.65332,2263031
27/04/2011,2640,2643.558105,2608.5,2631,1285.721558,2393756
28/04/2011,2660,2660,2584,2611,1275.94751,4170773
29/04/2011,2611,2611,2611,2611,1275.94751,0
03/05/2011,2624.5,2670,2608,2666.5,1303.069702,3201944
04/05/2011,2682.5,2682.5,2631,2653.5,1296.716553,2961567
05/05/2011,2665.5,2696.5,2653.5,2688.5,1313.820435,3778685
06/05/2011,2695,2698,2662.5,2688,1313.576416,3508358
09/05/2011,2675,2693.5,2660,2670,1304.780273,3276817
10/05/2011,2675,2720.5,2675,2718.5,1328.480713,5030398
11/05/2011,2727.5,2770,2710.5,2718,1328.236694,3940103
12/05/2011,2700,2708,2670.5,2708,1323.349854,3934728
13/05/2011,2719.5,2733.5,2689,2704,1321.395142,4045076
16/05/2011,2691.5,2710,2662.5,2688.5,1313.820435,3071073
17/05/2011,2674.5,2693.030029,2652,2670.5,1305.024048,3318281
18/05/2011,2684.5,2698.5,2674.030029,2693,1316.019287,1928899
19/05/2011,2700,2740,2698,2725,1331.657593,3324144
20/05/2011,2733,2749,2722,2745.5,1341.675293,5387077
23/05/2011,2731.5,2743,2720.5,2725.5,1331.901855,3097926
24/05/2011,2734.5,2735,2710.5,2718.5,1328.480713,3640377
25/05/2011,2705,2711,2679,2681,1310.155151,3501102
26/05/2011,2693.5,2719.5,2681,2717,1327.747925,3386416
27/05/2011,2738,2742,2716,2720,1329.213745,2019997
31/05/2011,2734,2744,2716,2722,1330.191406,3380130
01/06/2011,2735.5,2748.5,2726.5,2733,1335.566528,2393919
02/06/2011,2711,2737,2707.5,2716,1327.259277,1893176
03/06/2011,2723,2723.5,2698,2716.5,1327.503784,1908774
06/06/2011,2714.5,2752,2702,2738,1338.010376,2391003
07/06/2011,2738,2755.5,2727.5,2730.5,1334.344971,2814499
08/06/2011,2720,2729,2700,2702.5,1320.662109,2381737
09/06/2011,2702.5,2735.5,2691,2730,1334.100464,2784119
10/06/2011,2729,2738.51001,2701.5,2707,1322.860962,2268661
13/06/2011,2705,2705,2688.113037,2690.5,1314.797729,2136697
14/06/2011,2702,2710,2652,2663.5,1301.603394,3940744
